,target_id,pAc,smiles
26426,P48736,5.15,CC1=CC(=CC=C1)NC(=O)CC2=NC(=O)C=C(N2)N3CCOCC3
26427,P48736,5.16,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=CN=C4C=C3)N)C(=NC=N2)N
26428,P48736,5.16,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC5=C(C=C4)OCO5
26429,P48736,5.16,CN1C=C(C2=CC=CC=C21)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26430,P48736,5.16,CC(C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)NCCN(C)C)NC4=CC=CC=C4
26431,P48736,5.17,C1COCCN1C2=CC(=O)N=C(N2)CC(=O)NC3=CC(=C(C=C3)F)Cl
26432,P48736,5.17,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=CC=CC=C5C=C4)C(=NC=N3)N
26433,P48736,5.17,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC=CS4
26434,P48736,5.18,CC1CC2=C(N1C(=O)CC3=C(SC(=N3)N4CCOCC4)C(=O)O)C=CC=C2Br
26435,P48736,5.18,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=CC=N4)C
26436,P48736,5.18,C1COCCN1C2=CC(=O)N=C(N2)CC(=O)NC3=CC(=C(C=C3)F)Br
26437,P48736,5.19,CC(C)N1C=C(C2=C1N=CN=C2N)C3=CC(=CC=C3)O
26438,P48736,5.2,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CSC(=N3)CC4CC4
26439,P48736,5.2,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)C(=O)OC)C(=N2)N5CCOCC5
26440,P48736,5.2,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC(=CC=C4)N
26441,P48736,5.2,C[C@H]1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=O)(=O)C4CC4)C5=CC=C(C=C5)NC(=S)NCCO
26442,P48736,5.2,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC(=CC=C4)N
26443,P48736,5.2,C1COCCN1C2=NC3=C(S2)C(=O)N=CN3CC4=CC=CC=C4
26444,P48736,5.2,COC1=C(C=C(C=N1)C2=CN=C3C(=C2)C=C(C(=N3)N)C4=CC=CC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F
26445,P48736,5.2,C1COCCN1C2=CC(=O)N3C=CN(C3=N2)CC4=CC=CC=C4F
26446,P48736,5.2,C1=CC=C(C=C1)CCN2C3=C(C(=N2)C4=CC5=CC=CC=C5C=C4)C(=NC=N3)N
26447,P48736,5.2,C1CCC2(CC1)CC3=C(C(=O)C2)SC(=N3)N4CCOCC4
26448,P48736,5.21,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CSC(=N3)C4CCC4
26449,P48736,5.21,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3Cl)CSC4=NC=NC5=C4NC=N5
26450,P48736,5.21,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)C#N)F)C(=NC=N2)N
26451,P48736,5.21,C1CN(C2=C1C(=CC=C2)F)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26452,P48736,5.21,COC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)N)N5CCOCC5
26453,P48736,5.21,CC1=NC(=NC(=N1)NCCC#N)N2C3=CC=CC=C3N=C2NC4=CC=NN4
26454,P48736,5.22,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=C(C=CC(=C4)F)F
26455,P48736,5.22,CC(C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC=CC=C4
26456,P48736,5.23,CC(C)N1C2=C(C(=N1)C3=CC4=NON=C4C=C3)C(=NC=N2)N
26457,P48736,5.23,CS(=O)(=O)C1=CC=C(C=C1)C2=NC3=C(C(=N2)N4CCOCC4)NC=N3
26458,P48736,5.24,C1COCCN1C2=CC(=O)N=C(N2)CC3=NC4=C(C=CC=C4O3)C5=CC=CS5
26459,P48736,5.24,C[C@@H]1CC[C@@H]2[C@](CCCC2(C)C)(C3=C1OC4=C3C=CC(=C4Br)O)C
26460,P48736,5.24,COC1=C(C=CC(=C1)C2=NN=C(O2)SCC3=C(C=CC=C3F)F)OCC4=C(C=CC=C4F)F
26461,P48736,5.24,C1CC2C3=C(NC(=NC3=O)CN4CCOCC4)N(C(=S)N2C1)C5=CC=CC=C5
26462,P48736,5.25,COC1=CC(=CC(=C1)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C)C(=O)N4CCOCC4
26463,P48736,5.25,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC(=C(C=C4)Cl)Cl
26464,P48736,5.26,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC=NC=C4
26465,P48736,5.26,C1=CC=C(C(=C1)N2C(=NC3=C(C2=O)C(=CC=C3)Cl)CSC4=NC=NC5=C4NC=N5)Cl
26466,P48736,5.28,COC1=CC=CC2=C1C(=O)N(C(=N2)[C@@H]3CCCN3C4=C(C(=NC=N4)N)C#N)C5=CC=CC=C5
26467,P48736,5.28,C[C@H]1CCC2([C@@H](CCCC2(C)C)C)C3=C1OC4=C(C(=C(C=C34)O)O)Br
26468,P48736,5.28,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOCC3)C
26469,P48736,5.28,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC=CS4
26470,P48736,5.29,CCOC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C(C)C)OC
26471,P48736,5.29,C1=CC=C2C=C(C=CC2=C1)C3=NN(C4=C3C(=NC=N4)N)CC(=O)N
26472,P48736,5.29,COC1=C(C=CC(=C1)C2=NN=C(O2)SCC3=CC=CC=C3F)OCC4=CC=CC=C4F
26473,P48736,5.29,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=CC=NC=C4)N5CCOCC5
26474,P48736,5.29,C[C@]12CCCC([C@@H]1CCC3=C2C4=CC(=C(C(=C4O3)C=O)O)OC)(C)C
26475,P48736,5.29,C1COCCN1C2=CC(=O)N=C(N2)CC(=O)NC3=CC=C(C=C3)Cl
26476,P48736,5.3,CC(C1=CC=CC=C1)N2C=NC(=O)C3=C2N=C(S3)N4CCOCC4
26477,P48736,5.3,CC1=CC=CC=C1CN2C=CN3C2=NC(=CC3=O)N4CCOCC4
26478,P48736,5.3,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC5=C(C=C4)NC=C5
26479,P48736,5.3,CC1=C(SC(=N1)NC(=O)N2CC[C@H]([C@H]2C(=O)N)O)C3=CSC(=N3)C4(CC4)C(F)(F)F
26480,P48736,5.3,CC1=C(C=CC=C1C(F)(F)F)CC2=C3N=C(C=C(N3N=C2C)NCCO)C4CCOCC4
26481,P48736,5.31,C[C@@H](C1=C(C(=C2C=C(C=CC2=N1)F)COC)C3=CC=CC=N3)NC4=NC=NC(=C4C#N)N
26482,P48736,5.33,COC1=CC(=C(C=C1)C(=O)O)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CN=CC=C4
26483,P48736,5.33,C1COCCN1C2=NC(=NC3=C2C=CC=N3)C4=CN=C(N=C4)N
26484,P48736,5.34,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)NC)C3=CC(=NC=C3)C(C)(C)C
26485,P48736,5.34,CCN1C2=C(C3CCCN3C1=S)C(=O)N=C(N2)C(C)N4CCOCC4
26486,P48736,5.35,CC(C)N1C2=C(C(=N1)C3=CC4=CC=CC=C4C=C3)C(=NC=N2)N
26487,P48736,5.37,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC=CO4
26488,P48736,5.37,CC(C)N1C2=C(C(=N1)C3=CC(=CC(=C3)Br)OC)C(=NC=N2)N
26489,P48736,5.37,C1=CC(=CC(=C1)C(=O)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26490,P48736,5.38,CC(C)N1C2=C(C(=N1)C3=CC(=C(C(=C3)F)C=O)F)C(=NC=N2)N
26491,P48736,5.38,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C(=O)OC
26492,P48736,5.38,CC1CN(C2=CC=CC=C12)C(=O)CC3=C(SC(=N3)N4CCOCC4)C(=O)N
26493,P48736,5.38,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=C(C(=CC=C4)F)F
26494,P48736,5.39,CC1=CC(=C2C(=C1)C(=O)C=C(O2)N3CCOCC3)C(C)NC4=CC=CC=C4
26495,P48736,5.39,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=NN(C=C4)C
26496,P48736,5.4,C1COCCN1C2=NC3=C(S2)C(=O)N=CN3CC4=C(SC=C4)Cl
26497,P48736,5.4,CC1=C(C=CC=C1C(F)(F)F)CN2C3=C(C(=O)N=C2C4=CC=CC=C4)SC(=N3)N5CCOCC5
26498,P48736,5.4,CCNC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26499,P48736,5.4,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC=CC=C3OC
26500,P48736,5.4,CN(C1=C(N=CC(=C1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4)N)OC)S(=O)(=O)C5=C(C=C(C=C5)F)F
26501,P48736,5.4,C1CC1CN2C3=C(C(=N2)C4=CC5=CC=CC=C5C=C4)C(=NC=N3)N
26502,P48736,5.4,CC1=C(C=CC=C1C(F)(F)F)CN2C(=C(N3C2=NC(=CC3=O)N4CCOCC4)C)C
26503,P48736,5.4,C1=CC2=C(C=C1C3=NC=CN=C3)SC(=N2)N
26504,P48736,5.4,C1COCCN1C2=CC(=S)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
26505,P48736,5.4,CC(C)N1C=C(C=N1)C2=CC3=C(C=C2)N=C(S3)N
26506,P48736,5.4,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CN(N=C3)C
26507,P48736,5.4,C1=CC(=CC(=C1)O)C2=NC3=C(N=CN=C3N)N=C2C4=CC(=CC=C4)O
26508,P48736,5.4,C1CN(C2=C1C(=CC=C2)Br)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26509,P48736,5.4,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CN=CN=C3
26510,P48736,5.4,C[C@]1(CCCN1C(=O)NC2=NC3=C(S2)C4=C(CC3)SC(=N4)C(C)(C)C)C(=O)N
26511,P48736,5.4,CCN(C)C1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26512,P48736,5.4,CC(C)N1C2=C(C(=N1)C3=CC=C(C=C3)S(=O)(=O)N)C(=NC=N2)N
26513,P48736,5.4,C1OC2=C(O1)C=C(C=C2)C3=C4C(=NC=NC4=NN3)N
26514,P48736,5.41,C1CN(CCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5)C(=O)CCN
26515,P48736,5.42,C1=CC(=C(C=C1F)F)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26516,P48736,5.42,CC(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NCCF)N5CCOCC5
26517,P48736,5.43,CC1=NC(=NC(=N1)NCC#C)N2C3=CC=CC=C3N=C2NC4=CC=NN4
26518,P48736,5.44,C1=CC(=C(C=C1[N+](=O)[O-])Br)C2=CC=C(O2)/C=C\3/C(=O)NC(=S)S3
26519,P48736,5.44,C[C@@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5)N
26520,P48736,5.44,C=CCN1C2=C(C(=N1)C3=CC4=CC=CC=C4C=C3)C(=NC=N2)N
26521,P48736,5.44,C1=CC=C(C(=C1)N2C(=NC3=C(C2=O)C(=CC=C3)Cl)CSC4=NC=NC5=C4NC=N5)F
26522,P48736,5.44,CC1=NC(=NC(=N1)NCC#N)N2C3=CC=CC=C3N=C2NC4=CC=NN4
26523,P48736,5.44,C1=CC2=C(C=C1Cl)C(=CN2)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26524,P48736,5.44,C1=CC(=C(C=C1[N+](=O)[O-])C2=CC=C(O2)/C=C\3/C(=O)NC(=S)S3)Br
26525,P48736,5.45,CC(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NC5CC5)N6CCOCC6
26526,P48736,5.46,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC[C@H]3CC4=CNC5=CC=CC=C54)C
26527,P48736,5.46,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)F)C#N)C(=NC=N2)N
26528,P48736,5.46,CC(C1=C2C(=CC(=C1)C(=O)N3CCCC3)C(=O)C=C(O2)N4CCOCC4)N(C)C5=CC(=CC(=C5)F)F
26529,P48736,5.46,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)N(C)C4=CC(=CC(=C4)F)F
26530,P48736,5.47,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=C5C=NNC5=CC=C4
26531,P48736,5.48,CC1=C(C=C(C=C1)C2=C3C(=NC=NC3=NN2)N)OCC4=CC=CC=C4
26532,P48736,5.48,C[C@@H]1CC2=CC=CC=C2N1C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26533,P48736,5.48,CC1=C2C(=CC=C1)OC(=N2)CC3=NC(=O)C=C(N3)N4CCOCC4
26534,P48736,5.48,CN1CCN(CC1)C(=O)C2=CC(=CC(=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
26535,P48736,5.49,C1COCCN1C2=NC3=C(S2)C(=O)N=CN3CCC4=CC=CC=C4
26536,P48736,5.49,CC1=NC(=NC(=N1)NC)N2C3=CC=CC=C3N=C2NC4=CC=NN4
26537,P48736,5.49,C1COCCN1C2=CC(=O)N3C=CN(C3=N2)CC4=CC=CC5=CC=CC=C54
26538,P48736,5.49,CC1=C(C=CC=C1C(F)(F)F)CN2C=CN3C2=NC(=CC3=O)N4CCOCC4
26539,P48736,5.49,CN(C)C(=O)C1=CC(=C2C(=C1)C(=O)C=C(O2)N3CCOCC3)CNC4=CC(=CC(=C4)F)F
26540,P48736,5.49,C[C@H]1CN(CCO1)C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)C(F)(F)F)C
26541,P48736,5.49,CC1CC2=C(N1C(=O)CC3=C(SC(=N3)N4CCOCC4)C(=O)N)C=CC=C2Br
26542,P48736,5.5,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CN=CC4=CC=CC=C43
26543,P48736,5.5,CCN1C=C(C=N1)C2=CC3=C(C=C2)N=C(S3)N
26544,P48736,5.5,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=CC(=C4)Br)C
26545,P48736,5.5,CCN1C=CC(=CC1=O)C2=CC3=C(C=C2)N=C(S3)N
26546,P48736,5.5,COCCOC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26547,P48736,5.5,CN(C)C1=NN2C=C(C=CC2=N1)C3=CC(=CN=C3)S(=O)(=O)C
26548,P48736,5.51,COC1=CC(=CC(=C1)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CN=CC=C4)C(=O)N5CCOCC5
26549,P48736,5.51,CN1C2=C(C=CC(=C2Cl)Cl)C3=C1C(=O)NC4(C3C#N)CCNCC4
26550,P48736,5.52,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
26551,P48736,5.52,CC(C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=C(C=C4)F)F
26552,P48736,5.52,CN1C2=C(C(=N1)C3=CC4=C(C=C3)OC=CC4=O)C(=NC=N2)N
26553,P48736,5.52,C1=CC(=CC(=C1)[N+](=O)[O-])C2=C3C(=NC=NC3=NN2)N
26554,P48736,5.52,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CSC(=N3)C4=CN=CC=C4
26555,P48736,5.52,C1=CC(=CC(=C1)O)C2=CN=C3C(=NC(=NC3=N2)N)N
26556,P48736,5.52,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OC=CC4=O)C(=NC=N2)N
26557,P48736,5.535,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
26558,P48736,5.54,C[C@H]1CN(CCO1)C2=CC(=O)C3=CC(=CC(=C3O2)[C@H](C)NC4=CC(=CC(=C4)F)F)C(=O)N(C)C
26559,P48736,5.54,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CSC(=N3)C4(CC4)C(F)(F)F
26560,P48736,5.55,COC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4C(F)(F)F)N)S(=O)(=O)NC5=C(C=C(C=C5)F)F
26561,P48736,5.56,C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
26562,P48736,5.57,CCOC1=CC2=C(C=C1)C=C(C=C2)C3=NN(C4=C3C(=NC=N4)N)C
26563,P48736,5.57,CC(C)N1C2=C(C(=N1)C3=CC4=CC=CC=C4N=C3)C(=NC=N2)N
26564,P48736,5.58,C[C@]12CCCC([C@@H]1CCC3=C2C4=CC(=C(C(=C4O3)C=O)OC)OC)(C)C
26565,P48736,5.59,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC=C4)F
26566,P48736,5.59,CC(C1=C2C(=CC(=C1)C(=O)N(C)CCOC)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F
26567,P48736,5.59,COC1=CC=CC(=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26568,P48736,5.6,CN1C=CC(=N1)C2=CC3=C(C=C2)N=C(S3)N
26569,P48736,5.6,C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC(=C(S2)C3=CSC(=N3)C4(CC4)C(F)(F)F)C
26570,P48736,5.6,CC1=C(N2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)Cl)Cl)N4CCOCC4)C
26571,P48736,5.6,C1CC1C2=NN3C(=O)C=C(N=C3N2CC4=C(C(=CC=C4)Cl)Cl)N5CCOCC5
26572,P48736,5.6,CC(C)C1=NC2=CC=CC=C2N1C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5
26573,P48736,5.6,C1COC(CN1C2=CC(=O)N3C=CN(C3=N2)CC4=C(C(=CC=C4)Cl)Cl)CO
26574,P48736,5.6,CC1=C(C=CC=C1Cl)CN2C=NC(=O)C3=C2N=C(S3)N4CCOCC4
26575,P48736,5.6,CC1=C(C=CC=C1Cl)CN2C3=C(C(=O)N=C2SC)SC(=N3)N4CCOCC4
26576,P48736,5.6,CN1C=C(C=N1)C2=CC3=C(C=C2)N=C(S3)N
26577,P48736,5.6,CC(C)(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NCCF)N5CCOCC5
26578,P48736,5.6,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=C(C=C4)F)F
26579,P48736,5.6,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C(=CC=C3)Cl)CSC4=NC=NC5=C4NC=N5
26580,P48736,5.6,CC1=CC=CC=C1CN2C=NC(=O)C3=C2N=C(S3)N4CCOCC4
26581,P48736,5.6,CN1C(=CC=N1)C2=CC3=C(C=C2)N=C(S3)N
26582,P48736,5.61,C1CN(C2=CC=CC(=C21)C3=CN=CC=C3)C(=O)CC4=NC(=O)C=C(N4)N5CCOCC5
26583,P48736,5.62,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)C=O)F)C(=NC=N2)N
26584,P48736,5.62,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=NC=CN5C=C4)C(=NC=N3)N
26585,P48736,5.62,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOCC3)C
26586,P48736,5.62,CC(C1=C2C(=CC(=C1)C(=O)N3CCOCC3)C(=O)C=C(O2)N4CCOCC4)NC5=CC(=CC(=C5)F)F
26587,P48736,5.62,C1CN(CCC1CN2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)O)CC6=CC=CC=C6
26588,P48736,5.62,CC(C)N1C2=C(C(=N1)C3=CC4=C(S3)C=CC(=C4)C=O)C(=NC=N2)N
26589,P48736,5.62,CN(C)CCCN1C=C(C2=C1C=CC(=C2)OC)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26590,P48736,5.62,C1CC(CNC1)CCN2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
26591,P48736,5.62,CC(C)N1C2=C(C(=N1)C3=CC=CC(=C3)C#N)C(=NC=N2)N
26592,P48736,5.62,CC1=CC=CC(=C1)C2=C3C(=NC=NC3=NN2)N
26593,P48736,5.63,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC(=CC=C4)O
26594,P48736,5.63,C1CN(CCC1N2C3=C(C=N2)C(=NC(=N3)C4=CC(=CC=C4)O)N5CCOCC5)CC6=CC=CC=C6
26595,P48736,5.64,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC=NN4C
26596,P48736,5.64,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CC=C(C=C4)C#N
26597,P48736,5.64,C[C@H](CN1C2=C(C(=N1)C3=CC(=C(C=C3)OC)OC)C(=NC=N2)N)CO
26598,P48736,5.64,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=NOC=C4
26599,P48736,5.64,CC(C)N1C2=C(C(=N1)C3=CN=CC=C3)C(=NC=N2)N
26600,P48736,5.65,CC1=C(C2=C(N1)C=CC(=C2)Br)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
26601,P48736,5.66,C[C@H]1CC[C@@H]2[C@](CCCC2(C)C)(C3=C1OC4=C3C=CC(=C4)O)C
26602,P48736,5.66,CC1=CC(=CC(=C1)F)NC(C)C2=C3C(=CC(=C2)C(=O)N(C)C)C(=O)C=C(O3)N4CCOCC4
26603,P48736,5.68,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC[C@@H]3CC4=CC=CC=C4)C
26604,P48736,5.69,CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)C(F)(F)F
26605,P48736,5.69,CC(=O)N1C(OC(=N1)C2=CC3=C(C=C2)OCCO3)C4=CC=CC=C4OC(=O)C
26606,P48736,5.7,CC(=O)N1C(OC(=N1)C2=CC3=C(C=C2)OCCO3)C4=CC(=CC(=C4OC(=O)C)Br)Br
26607,P48736,5.7,CC1=C(C=CC=C1C(F)(F)F)CC2=C3N=C(C=CN3N=C2C)C4CCOCC4
26608,P48736,5.7,C1=CC=C(C=C1)CN2C=C(C=N2)C3=CC4=C(C=C3)N=C(S4)N
26609,P48736,5.7,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC(=O)C3=C2N=C(S3)N4CCOCC4)CC5=CC=CC=C5
26610,P48736,5.7,CC(C)(C)C1=NC2=C(S1)CCC3=C2SC(=N3)NC(=O)N4CC[C@H]([C@H]4C(=O)N)CN(C)C
26611,P48736,5.7,C[C@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5)N
26612,P48736,5.7,CSC1=NN2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)Cl)Cl)C4=CC=NC=C4
26613,P48736,5.7,CCOC1=C(C=CC(=C1)C2=NN(C3=C2C(=NC=N3)N)CCO)OC
26614,P48736,5.7,CC1=C(C2=C(C=C(C=C2)F)N=C1C3=CC=CC=N3)N4CC(C5=C4C=C(C=C5)N6CCOCC6)(C)C
26615,P48736,5.7,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C(C=NC4=CC=CC=C43)N(C2=O)C
26616,P48736,5.7,CC1=CC(=CC(=C1O)C)C2=CN3C(=NC(=N3)NC(=O)C)C=C2
26617,P48736,5.7,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)C=CN4)C(=NC=N2)N
26618,P48736,5.7,CCOC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26619,P48736,5.7,CS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)Cl
26620,P48736,5.715,C1C[C@H](N(C1)C(=O)NC2=NC3=C(S2)C4=C(CC3)SC(=N4)CC5CC5)C(=O)N
26621,P48736,5.72,C[C@@H]1CC[C@@H]2[C@](CCCC2(C)C)(C3=C1OC4=C3C=C(C=C4)O)C
26622,P48736,5.72,C[C@@H](CN1C2=C(C(=N1)C3=CC(=C(C=C3)OC)OC)C(=NC=N2)N)CO
26623,P48736,5.73,CC1=NC2=CC=CC=C2N1C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5
26624,P48736,5.74,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=C(C=C4)F)Cl
26625,P48736,5.74,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3OC)CSC4=NC=NC5=C4NC=N5
26626,P48736,5.74,C1CC(NC1)CN2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
26627,P48736,5.74,CC(C)[C@@H](C(=O)OCCC1=C(C=C(C=C1)OC)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CN(C=N4)C)NC(=O)OCC5C6=CC=CC=C6C7=CC=CC=C57
26628,P48736,5.74,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)C(=NC=N2)N
26629,P48736,5.74,CN1C2=C(C(=N1)C3=CC4=C(C=C3)C=CN4)C(=NC=N2)N
26630,P48736,5.74,C1=CC=C2C=C(C=CC2=C1)C3=C(C4=CC=CC=C4N3)/C=C\5/C(=O)C6=C(C=C(C=C6O5)O)O
26631,P48736,5.74,C[C@]12CCCC([C@@H]1CCC3=C2C4=CC(=C(C(=C4O3)C=O)O)O)(C)C
26632,P48736,5.75,COC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NC5CC5)N6CCOCC6
26633,P48736,5.75,C1COCC[N+]1(COC(=O)CCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)[O-])C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
26634,P48736,5.75,CC1=C2CCN(C2=CC=C1)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26635,P48736,5.76,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=CC=CS3)N
26636,P48736,5.76,CC(=O)N1C(OC(=N1)C2=CC3=C(C=C2)OCCO3)C4=CC(=CC(=C4OC(=O)C)Cl)Cl
26637,P48736,5.77,COC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NCCF)N5CCOCC5
